Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,43.660000,43.700001,43.369999,43.639999,40.800297,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,40.678753,11227300
2016-08-05,43.650002,43.750000,43.410000,43.480000,40.650703,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,40.613304,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,40.641357,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,40.772251,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,40.903137,10687000
2016-08-12,43.910000,44.189999,43.790001,44.029999,41.164917,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,41.361252,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,40.977928,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,41.192970,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,41.230358,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,41.062069,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,40.893799,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,40.996632,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,40.996632,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,40.828339,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,40.501114,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,40.706802,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,40.426323,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,40.603958,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,40.529163,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,40.818993,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,40.940540,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,40.800297,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,40.790947,10006500
2016-09-09,43.430000,43.430000,42.270000,42.270000,39.519440,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,40.379574,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,39.851738,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,39.691502,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,39.927151,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,39.719776,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,39.682079,7593000
2016-09-20,42.310001,42.529999,42.240002,42.340000,39.908295,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,40.087383,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,40.492687,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,40.285320,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,39.634949,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,40.143932,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,39.729214,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,39.616096,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,39.889442,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,39.616096,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,39.437012,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,39.408733,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,39.314476,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,39.333332,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,39.333332,8970900
2016-10-11,41.660000,41.700001,41.400002,41.540001,39.154240,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,39.380455,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,39.361603,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,39.276772,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,39.210796,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,39.559547,11252100
2016-10-19,41.930000,42.119999,41.810001,42.049999,39.634949,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,39.521843,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,39.710354,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,40.115662,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,40.096806,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,40.002548,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,39.700928,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,39.804607,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,39.964851,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,39.700928,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,39.634949,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,39.616096,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,39.295624,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,40.021404,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,40.417282,12012700
2016-11-09,41.759998,42.320000,41.700001,42.270000,39.842312,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,38.588699,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,38.673523,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,38.805485,19494700
2016-11-15,41.180000,41.520000,41.169998,41.439999,39.059982,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,38.890320,12652000
2016-11-17,41.279999,41.299999,41.000000,41.119999,38.758358,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,38.560417,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,38.984581,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,38.994003,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,38.758358,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,39.144814,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,39.352173,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,39.114548,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,38.354115,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,38.183022,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,38.363625,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,38.610760,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,38.563236,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,39.247620,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,38.952950,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,39.922504,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,39.827446,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,39.694370,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,39.171577,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,39.494755,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,39.675362,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,39.608822,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,39.599312,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,39.513775,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,39.494755,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,39.542286,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,39.551788,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,39.342670,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,39.542286,6817900
2016-12-30,41.689999,41.840000,41.349998,41.459999,39.409206,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,39.732391,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,39.589813,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,39.684860,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,39.675362,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,39.276134,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,39.009991,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,39.019497,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,38.924442,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,38.857899,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,39.181080,12455600
2017-01-18,41.250000,41.380001,41.139999,41.290001,39.247620,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,39.105038,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,39.276134,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,39.380688,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,39.827446,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,40.036564,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,39.741898,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,39.399708,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,39.333164,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,39.513775,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,39.219101,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,39.352180,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,39.485252,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,39.504265,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,39.827446,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,39.941509,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,39.209602,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,38.572742,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,38.610760,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,38.525208,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,38.439663,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,39.162075,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,39.190582,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,39.409206,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,39.542286,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,39.599312,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,39.713383,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,39.608822,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,39.884476,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,40.074585,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,40.369247,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,40.378757,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,40.093594,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,39.912994,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,39.912994,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,39.951015,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,40.198158,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,40.303638,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,40.246105,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,40.389942,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,40.514603,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,40.303638,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,40.447475,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,40.754330,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,40.639263,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,40.437885,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,40.389942,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,40.581726,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,40.687206,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,40.677612,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,40.850224,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,40.696796,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,40.668034,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,40.926941,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,40.821457,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,40.917347,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,40.859818,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,40.936527,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,40.907761,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,41.176254,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,41.032417,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,41.300919,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,41.694077,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,41.454346,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,41.320099,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,41.300919,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,41.502289,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,41.339279,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,41.463940,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,41.243385,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,41.377632,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,41.444759,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,41.607777,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,41.540649,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,41.866684,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,41.895454,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,42.087238,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,41.722847,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,41.780380,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,41.876270,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,41.799561,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,41.933811,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,42.048882,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,42.125599,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,42.000935,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,42.096828,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,42.365326,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,42.566700,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,43.180408,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,43.544800,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,43.525627,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,43.563988,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,43.602341,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,43.909199,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,44.005085,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,44.100983,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,44.091393,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,43.640694,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,43.276306,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,43.458500,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,43.468098,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,43.535770,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,43.796810,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,43.748470,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,43.806484,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,43.874157,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,44.096519,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,43.719463,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,43.574440,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,43.748470,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,43.922497,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,43.555103,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,43.816147,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,43.342407,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,43.361740,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,43.274727,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,43.332741,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,42.926678,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,42.917004,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,42.907337,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,42.859001,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,43.033024,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,42.955681,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,43.197388,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,43.245724,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.187714,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,43.342407,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,43.332741,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,43.535770,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,43.352074,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,43.738804,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,44.222210,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,44.589600,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,44.483250,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,44.318890,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.183537,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,44.077187,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.154530,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,43.990173,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,44.125530,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,44.086853,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,44.077187,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,44.222210,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,44.077187,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,44.280224,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,44.657276,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,44.666946,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,44.338226,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.154530,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,44.164200,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,44.086853,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,44.028847,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,43.903160,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,44.057850,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,43.912823,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,43.941833,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,43.883823,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,44.038513,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,44.260887,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,44.396233,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,44.434906,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,44.744289,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,44.763626,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,44.976326,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,45.169689,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,45.314709,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,44.934658,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,45.002869,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,44.934658,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,44.807964,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,44.613064,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,44.242752,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,44.330460,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,44.525356,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,44.408417,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,43.502125,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,43.765240,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,43.862690,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,43.658047,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,44.038105,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,44.340202,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,44.359692,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,44.330460,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,44.252495,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,44.700771,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,44.924908,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,44.934658,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,45.002869,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,45.431652,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,45.334202,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,45.217262,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,45.402420,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,45.197769,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,45.139301,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,45.002869,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,44.876179,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,45.051594,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,44.895672,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,44.691025,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,44.807964,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,44.632557,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,44.710518,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,44.798222,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,44.310970,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,44.768986,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,45.002869,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,45.051594,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,45.353691,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,45.529106,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,46.221004,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,45.616810,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,45.363438,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,44.544849,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,44.301220,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,44.613064,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,44.671535,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,44.710518,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,44.730003,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,44.661793,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,44.340202,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,44.968998,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,45.165504,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,45.420948,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,45.450424,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,45.637104,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,44.978825,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,44.517056,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,44.536705,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,44.497402,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.096725,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,45.224449,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,45.381649,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,45.126198,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,45.322704,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,45.273575,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,44.801971,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,44.792149,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,45.008305,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,45.126198,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,44.919876,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,45.077076,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,44.743027,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,44.644772,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,45.273575,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,45.263748,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,45.194977,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,45.420948,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,45.263748,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,45.234276,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,45.342354,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,45.715698,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,46.000626,12088100
2018-01-18,46.750000,47.070000,46.610001,46.880001,46.059574,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,46.334675,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,46.550823,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,46.619602,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,46.992950,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,47.002773,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,47.680698,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,46.865223,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,46.580303,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,46.757153,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,46.619602,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,45.912197,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,44.104401,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,43.888252,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,43.780178,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,42.345726,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,42.375202,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,43.200500,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,43.416653,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,43.328224,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,43.996323,13467300
